distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D21006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,8,8,9,13,16,19,19,24,36,38,48,54,63,68,80,99,112,130,140,149,153,169,181,200,209,216,224,228,243,254,271,281,295,307,318,334,347,357,374,393,416,431,448,468,494,510,528,549,571,587,600,626,661,688,714,734,774,821,881,955,1027,1076,1120,1215,1304,1373,1478,1596,1686,1732,1839,1950,2062,2166,2258,2340,2379,2500,2616,2751,2887,3018,3103,3169,3385,3539,3715,3919,4150,4263,4369,4650,4914,5185,5530,5833,5998,6116,6452,6715,6944,7253,7511,7652,7732,7943,8188,8414,8595,8760,8873,8950,9180,9395,9610,9829,10029,10144,10251,10503,10752,11009,11258,11524,11647,11744,12045,12276,12516,12744,12944,13083,13135,13400,13615,13821,14042,14205,14303,14361,14569,14746,14935,15140,15310,15429,15485,15678,15870,16033,16181,16332,16418,16461,16624,16770,16898,17020,17153,17234,17276,17434,17564,17683,17802,17940,17986,18042,18162,18284,18390,18525,18626,18690,18727,18838,18945,19061,19169,19250,19293,19315,19435,19508,19560,19661,19744,19791,19823,19923,20040,20109,20182,20272,20325,20366,20475,20532,20598,20686,20788,20815,20848,20926,21015,21100,21168,21263,21307,21330,21436,21529,21631,21731,21831,21889,21927,22054,22164,22254,22357,22470,22538,22583,22682,22782,22871,22986,23080,23126,23151,23233,23343,23418,23512,23623,23679,23703,23829,23931,24065,24205,24321,24388,24432,24486,24647,24756,24918,25034,25111,25159,25287,25440,25592,25739,25908,26010,26057,26212,26406,26583,26760,26930,27038,27085,27276,27440,27657,27836,28040,28154,28220,28433,28648,28887,29097,29303,29444,29554,29831,30099,30327,30520,30582,30737,30864,31186,31505,31827,32077,32158,32374,32507,32869,33233,33661,34009,34450,34698,34859,35227,35640,35986,36332,36673,36910,37053,37446,37838,38154,38482,38832,39052,39211,39561,39916,40232,40516,40775,40958,41081,41217,41512,41769,42011,42242,42407,42510,42799,43009,43188,43399,43619,43725,43807,44031,44206,44362,44528,44689,44816,44902,45094,45315,45462,45648,45821,45940,46024,46227,46372,46525,46692,46802,46876,46923,47029,47085,47086
D21007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,8,8,9,13,16,19,19,24,36,38,48,54,63,68,80,100,113,131,141,150,154,170,182,201,210,217,225,229,245,257,275,286,301,313,325,342,357,369,387,409,435,450,469,490,517,538,558,580,603,621,639,665,701,732,765,786,827,877,941,1020,1095,1148,1194,1293,1388,1466,1575,1705,1800,1850,1960,2078,2203,2314,2419,2505,2546,2680,2802,2946,3091,3229,3321,3390,3617,3777,3958,4174,4419,4537,4650,4949,5229,5512,5872,6189,6357,6477,6833,7110,7353,7677,7946,8091,8177,8405,8660,8892,9085,9259,9375,9452,9692,9923,10148,10384,10592,10715,10830,11090,11353,11625,11888,12167,12298,12402,12712,12953,13203,13442,13654,13797,13854,14125,14350,14562,14795,14967,15066,15126,15344,15521,15720,15932,16111,16234,16295,16493,16691,16859,17012,17173,17263,17306,17477,17629,17764,17891,18031,18117,18162,18327,18464,18587,18710,18852,18900,18958,19081,19207,19319,19455,19558,19627,19665,19779,19890,20009,20121,20204,20249,20271,20395,20472,20526,20629,20715,20765,20799,20903,21024,21098,21172,21266,21322,21364,21474,21533,21602,21692,21795,21822,21856,21936,22027,22114,22187,22284,22328,22352,22459,22552,22655,22759,22863,22922,22962,23096,23208,23299,23403,23517,23585,23631,23732,23834,23928,24045,24141,24187,24214,24297,24407,24486,24580,24692,24752,24776,24904,25009,25144,25288,25406,25473,25520,25574,25742,25853,26018,26136,26213,26261,26393,26552,26708,26858,27029,27136,27184,27343,27545,27728,27922,28098,28210,28259,28454,28625,28844,29029,29237,29356,29423,29648,29864,30110,30323,30537,30684,30796,31079,31354,31583,31784,31850,32006,32138,32460,32786,33118,33371,33456,33675,33815,34190,34570,35007,35369,35822,36081,36247,36623,37045,37396,37752,38101,38344,38491,38890,39297,39618,39959,40315,40540,40701,41058,41422,41751,42039,42304,42491,42620,42760,43064,43329,43579,43816,43984,44091,44385,44602,44788,45005,45230,45339,45423,45659,45844,46005,46175,46340,46471,46558,46754,46987,47139,47329,47506,47626,47712,47916,48069,48225,48396,48509,48584,48633,48739,48798,48799
D21008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,9,10,11,11,11,11,12,12,13,15,16,17,17,19,22,23,25,27,29,30,34,35,36,38,39,40,44,46,47,48,52,53,57,57,61,63,64,66,73,82,87,94,101,109,113,114,119,124,128,135,138,140,143,150,156,159,167,171,177,178,184,195,200,212,218,223,226,233,235,242,245,253,254,261,277,287,301,311,320,327,330,339,352,367,375,391,395,396,407,423,432,451,453,459,466,491,494,501,510,524,533,537,549,559,569,576,583,584,587,592,598,609,620,629,633,641,650,664,668,674,677,681,685,686,689,697,701,705,710,711,716,720,729,734,739,740,742,745,752,756,760,762,762,762,767,770,773,777,780,781,782,785,786,788,789,790,790,791,792,795,796,799,801,804,805,806,806,809,809,809,810,810,812,814,815,815,815,815,815,819,823,826,828,831,832,832,833,835,836,840,841,841,841,843,847,849,850,851,852,855,856,857,862,866,867,867,869,871,873,874,875,877,879,880,880,882,886,887,890,891,893,897,904,904,906,907,907,909,913,915,916,919,920,925,928,931,931,934,937,938,939,941,944,947,952,953,955,955,956,964,967,970,973,976,977,978,982,984,988,998,1001,1005,1008,1014,1022,1029,1032,1037,1049,1054,1062,1075,1078,1086,1095,1103,1105,1110,1119,1122,1127,1133,1138,1144,1158,1167,1174,1176,1187,1197,1200,1200,1205,1210,1215,1221,1223,1227,1229,1235,1238,1247,1253,1255,1256,1259,1269,1272,1282,1288,1288,1290,1292,1295,1299,1305,1312,1314,1314,1316,1318,1319,1322,1323,1326,1326,1329,1330,1330
D21009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,7,9,10,11,15,18,21,21,26,39,41,51,57,66,71,83,104,117,136,147,156,160,176,188,207,216,223,231,235,251,262,279,289,303,315,326,342,355,365,382,402,425,440,457,478,504,520,538,559,582,599,612,640,676,703,729,749,790,837,897,971,1045,1097,1141,1237,1326,1397,1502,1622,1712,1758,1868,1981,2093,2198,2293,2377,2421,2542,2664,2805,2943,3078,3167,3234,3453,3613,3791,3998,4233,4346,4453,4742,5012,5293,5648,5962,6128,6249,6589,6865,7100,7417,7677,7823,7904,8119,8368,8597,8779,8947,9062,9140,9372,9591,9810,10031,10236,10355,10464,10718,10973,11237,11488,11760,11886,11984,12289,12528,12775,13006,13215,13357,13411,13683,13904,14116,14344,14510,14611,14671,14886,15066,15261,15469,15640,15764,15822,16020,16213,16379,16533,16684,16772,16817,16984,17134,17263,17387,17524,17608,17652,17812,17946,18066,18186,18326,18373,18433,18558,18682,18791,18926,19028,19097,19137,19249,19356,19478,19588,19671,19717,19739,19861,19935,19988,20097,20182,20229,20261,20363,20481,20551,20625,20719,20772,20813,20922,20981,21049,21138,21240,21268,21305,21389,21480,21567,21637,21739,21785,21808,21916,22010,22112,22213,22316,22375,22413,22544,22656,22748,22854,22972,23043,23088,23190,23290,23384,23501,23596,23642,23669,23754,23868,23946,24040,24151,24208,24234,24361,24466,24605,24746,24866,24933,24977,25032,25196,25309,25474,25595,25674,25722,25857,26013,26168,26320,26493,26599,26646,26806,27005,27186,27373,27552,27670,27718,27912,28080,28303,28485,28694,28808,28875,29090,29310,29556,29771,29985,30129,30242,30529,30808,31040,31239,31303,31461,31595,31924,32244,32574,32825,32912,33131,33266,33643,34017,34458,34816,35263,35525,35691,36072,36502,36857,37208,37560,37800,37948,38354,38757,39080,39423,39781,40007,40169,40532,40892,41213,41504,41768,41961,42086,42225,42524,42788,43032,43264,43434,43537,43833,44045,44227,44449,44670,44778,44867,45095,45277,45436,45608,45770,45900,45988,46182,46407,46556,46747,46923,47047,47135,47343,47495,47650,47821,47932,48008,48055,48163,48220,48221
D21010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,14,17,18,19,20,22,24,27,27,30,32,32,32,35,37,38,41,41,44,49,50,54,57,58,60,60,67,68,73,75,80,81,85,89,91,94,99,101,104,106,109,111,113,123,128,131,133,134,136,141,143,148,151,152,163,165,170,178,187,195,200,207,216,229,236,246,264,268,282,298,302,315,327,336,346,361,377,390,406,418,424,428,444,466,476,505,526,539,544,576,619,659,706,742,753,763,790,833,861,899,915,928,931,957,979,996,1015,1046,1057,1062,1077,1098,1117,1132,1150,1162,1178,1203,1232,1258,1274,1291,1303,1315,1335,1366,1383,1403,1438,1460,1474,1498,1512,1534,1560,1579,1587,1590,1607,1627,1642,1675,1690,1701,1708,1726,1739,1759,1776,1786,1793,1807,1825,1837,1843,1856,1867,1875,1881,1898,1922,1941,1963,1978,1985,1991,2003,2014,2028,2031,2042,2050,2054,2067,2071,2091,2105,2115,2120,2125,2132,2135,2143,2158,2170,2176,2177,2191,2199,2212,2219,2229,2232,2234,2239,2253,2257,2268,2272,2274,2279,2296,2303,2312,2320,2335,2338,2341,2353,2355,2357,2366,2374,2381,2384,2403,2410,2420,2430,2446,2453,2456,2469,2475,2485,2501,2524,2526,2530,2537,2548,2564,2571,2583,2589,2593,2606,2614,2628,2637,2646,2653,2656,2660,2685,2704,2711,2724,2733,2734,2760,2772,2791,2808,2824,2842,2845,2873,2896,2933,2959,2982,3005,3009,3033,3051,3083,3117,3135,3151,3158,3179,3201,3241,3265,3294,3313,3323,3350,3385,3410,3436,3440,3453,3473,3511,3541,3574,3591,3604,3628,3645,3696,3751,3800,3845,3882,3918,3939,3990,4052,4093,4130,4179,4197,4210,4262,4302,4342,4395,4434,4452,4468,4509,4544,4574,4600,4625,4650,4658,4673,4700,4736,4757,4780,4795,4803,4839,4858,4881,4911,4925,4936,4949,4980,5002,5017,5041,5061,5070,5082,5106,5130,5146,5165,5182,5196,5209,5237,5257,5275,5295,5321,5334,5345,5358,5363,5363
D21011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,8,8,9,13,16,19,19,24,36,38,48,54,63,68,80,99,112,130,140,149,153,169,181,200,209,216,224,228,243,254,271,281,295,307,318,334,347,357,374,393,416,431,448,468,494,510,528,549,571,587,600,626,661,688,714,734,774,821,881,955,1027,1076,1120,1215,1304,1373,1478,1596,1686,1732,1839,1950,2062,2166,2258,2340,2379,2500,2616,2751,2887,3018,3103,3169,3385,3539,3715,3919,4150,4263,4369,4650,4914,5185,5530,5833,5998,6116,6452,6715,6944,7253,7511,7652,7732,7943,8188,8414,8595,8760,8873,8950,9180,9395,9610,9829,10029,10144,10251,10503,10752,11009,11258,11524,11647,11744,12045,12276,12516,12744,12944,13083,13135,13400,13615,13821,14042,14205,14303,14361,14569,14746,14935,15140,15310,15429,15485,15678,15870,16033,16181,16332,16418,16461,16624,16770,16898,17020,17153,17234,17276,17434,17564,17683,17802,17940,17986,18042,18162,18284,18390,18525,18626,18690,18727,18838,18945,19061,19169,19250,19293,19315,19435,19508,19560,19661,19744,19791,19823,19923,20040,20109,20182,20272,20325,20366,20475,20532,20598,20686,20788,20815,20848,20926,21015,21100,21168,21263,21307,21330,21436,21529,21631,21731,21831,21889,21927,22054,22164,22254,22357,22470,22538,22583,22682,22782,22871,22986,23080,23126,23151,23233,23343,23418,23512,23623,23679,23703,23829,23931,24065,24205,24321,24388,24432,24486,24647,24756,24918,25034,25111,25159,25287,25440,25592,25739,25908,26010,26057,26212,26406,26583,26760,26930,27038,27085,27276,27440,27657,27836,28040,28154,28220,28433,28648,28887,29097,29303,29444,29554,29831,30099,30327,30520,30582,30737,30864,31186,31505,31827,32077,32158,32374,32507,32869,33233,33661,34009,34450,34698,34859,35227,35640,35986,36332,36673,36910,37053,37446,37838,38154,38482,38832,39052,39211,39561,39916,40232,40516,40775,40958,41081,41217,41512,41769,42011,42242,42407,42510,42799,43009,43188,43399,43619,43725,43807,44031,44206,44362,44528,44689,44816,44902,45094,45315,45462,45648,45821,45940,46024,46227,46372,46525,46692,46802,46876,46923,47029,47085,47086
D21012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,6,8,8,9,13,16,19,19,24,36,38,48,54,63,68,80,99,112,130,140,149,153,169,181,200,209,216,224,228,243,254,271,281,295,307,318,334,347,357,374,393,416,431,448,468,494,510,528,549,571,587,600,626,661,688,714,734,774,821,881,955,1027,1076,1120,1215,1304,1373,1478,1596,1686,1732,1839,1950,2062,2166,2258,2340,2379,2500,2616,2751,2887,3018,3103,3169,3385,3539,3715,3919,4150,4263,4369,4650,4914,5185,5530,5833,5998,6116,6452,6715,6944,7253,7511,7652,7732,7943,8188,8414,8595,8760,8873,8950,9180,9395,9610,9829,10029,10144,10251,10503,10752,11009,11258,11524,11647,11744,12045,12276,12516,12744,12944,13083,13135,13400,13615,13821,14042,14205,14303,14361,14569,14746,14935,15140,15310,15429,15485,15678,15870,16033,16181,16332,16418,16461,16624,16770,16898,17020,17153,17234,17276,17434,17564,17683,17802,17940,17986,18042,18162,18284,18390,18525,18626,18690,18727,18838,18945,19061,19169,19250,19293,19315,19435,19508,19560,19661,19744,19791,19823,19923,20040,20109,20182,20272,20325,20366,20475,20532,20598,20686,20788,20815,20848,20926,21015,21100,21168,21263,21307,21330,21436,21529,21631,21731,21831,21889,21927,22054,22164,22254,22357,22470,22538,22583,22682,22782,22871,22986,23080,23126,23151,23233,23343,23418,23512,23623,23679,23703,23829,23931,24065,24205,24321,24388,24432,24486,24647,24756,24918,25034,25111,25159,25287,25440,25592,25739,25908,26010,26057,26212,26406,26583,26760,26930,27038,27085,27276,27440,27657,27836,28040,28154,28220,28433,28648,28887,29097,29303,29444,29554,29831,30099,30327,30520,30582,30737,30864,31186,31505,31827,32077,32158,32374,32507,32869,33233,33661,34009,34450,34698,34859,35227,35640,35986,36332,36673,36910,37053,37446,37838,38154,38482,38832,39052,39211,39561,39916,40232,40516,40775,40958,41081,41217,41512,41769,42011,42242,42407,42510,42799,43009,43188,43399,43619,43725,43807,44031,44206,44362,44528,44689,44816,44902,45094,45315,45462,45648,45821,45940,46024,46227,46372,46525,46692,46802,46876,46923,47029,47085,47086
D21013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,5,5,9,10,13,14,17,19,20,23,25,26,27,28,29,30,32,32,33,33,33,35,36,36,38,39,39,41,43,47,49,53,56,58,60,61,65,72,76,76,77,80,81,82,87,90,92,92,96,100,103,108,109,109,110,114,117,120,124,130,137,138,146,150,160,164,170,171,172,182,183,186,192,200,206,209,215,221,228,239,242,246,250,266,279,294,311,320,325,333,348,367,373,387,393,397,405,415,425,433,442,445,453,460,471,481,492,501,507,513,518,531,541,554,568,582,590,600,611,618,627,640,657,670,677,689,700,717,729,738,744,754,758,769,779,783,789,794,796,806,816,831,838,844,847,850,854,861,868,876,880,881,884,885,891,896,903,905,909,913,916,922,926,929,931,935,939,946,951,957,960,965,967,970,976,977,978,983,992,997,1003,1011,1015,1019,1026,1031,1033,1036,1040,1044,1050,1055,1063,1067,1070,1079,1081,1087,1088,1091,1095,1098,1106,1109,1114,1123,1130,1131,1133,1141,1146,1149,1150,1152,1155,1158,1162,1169,1177,1184,1189,1191,1191,1193,1195,1203,1203,1206,1207,1210,1214,1222,1226,1234,1240,1241,1243,1247,1258,1271,1281,1288,1290,1296,1301,1315,1323,1330,1339,1341,1346,1355,1360,1367,1377,1382,1385,1390,1401,1416,1431,1441,1451,1461,1469,1484,1498,1519,1529,1547,1559,1565,1578,1592,1618,1633,1638,1653,1663,1681,1698,1736,1749,1764,1779,1798,1824,1856,1886,1923,1961,1998,2024,2071,2116,2153,2182,2217,2241,2270,2298,2329,2360,2386,2403,2432,2448,2469,2484,2507,2534,2551,2572,2587,2601,2626,2655,2672,2687,2698,2712,2734,2752,2766,2778,2790,2798,2808,2829,2847,2859,2875,2879,2884,2888,2898,2913,2922,2926,2936,2943,2946,2960,2969,2976,2981,2988,2990,2997,3003,3004,3004
D21014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,7,7,8,9,9,9,10,11,11,12,12,13,14,16,18,20,23,23,26,27,27,28,33,38,38,40,43,46,46,48,50,52,53,55,59,64,66,67,69,69,72,72,74,75,77,81,85,89,94,94,95,98,98,102,102,106,109,113,113,115,124,128,131,135,143,146,149,163,171,184,188,197,201,204,208,225,239,253,264,268,272,282,287,297,316,325,332,334,347,359,363,380,387,392,398,412,418,428,438,455,457,469,482,499,510,523,536,541,545,564,578,593,607,614,618,624,650,661,675,682,689,691,696,710,716,725,731,741,743,749,759,763,770,784,793,796,798,810,814,819,823,826,833,836,847,858,868,877,880,885,887,899,903,908,909,915,918,923,926,931,932,936,942,945,950,958,965,965,975,978,978,981,987,993,996,999,1006,1011,1013,1019,1021,1024,1028,1031,1034,1037,1044,1048,1050,1056,1057,1059,1064,1067,1071,1080,1083,1087,1089,1090,1095,1098,1105,1111,1117,1120,1121,1127,1131,1136,1138,1141,1141,1143,1144,1150,1153,1157,1158,1158,1158,1158,1159,1165,1170,1173,1174,1179,1179,1182,1185,1187,1189,1190,1191,1193,1197,1201,1204,1208,1211,1212,1217,1219,1220,1225,1230,1233,1234,1241,1247,1258,1260,1268,1272,1273,1276,1282,1288,1292,1294,1295,1300,1303,1306,1313,1318,1320,1323,1327,1342,1350,1355,1368,1374,1386,1392,1406,1421,1438,1455,1474,1482,1494,1522,1542,1556,1576,1593,1609,1619,1639,1657,1666,1681,1692,1699,1709,1728,1751,1764,1770,1790,1806,1813,1824,1842,1858,1864,1873,1890,1892,1915,1926,1940,1948,1959,1968,1975,1992,2003,2010,2014,2025,2029,2032,2046,2052,2058,2070,2084,2087,2089,2099,2107,2125,2135,2143,2150,2153,2155,2160,2160
D21015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,5,5,5,5,6,7,8,10,10,11,12,12,12,12,14,17,24,27,29,31,33,33,35,37,40,43,45,47,48,52,53,56,57,60,66,67,75,77,82,84,88,92,94,98,103,110,121,123,130,131,135,140,147,156,165,173,182,194,207,215,227,239,256,262,280,309,329,348,371,384,395,424,445,469,486,507,519,537,565,589,604,625,649,664,682,708,737,755,783,814,829,838,871,907,921,948,976,993,1006,1032,1049,1077,1105,1126,1142,1151,1177,1197,1209,1219,1231,1238,1245,1261,1276,1285,1302,1311,1322,1325,1333,1345,1356,1367,1378,1382,1385,1393,1406,1416,1421,1427,1428,1432,1443,1449,1453,1458,1465,1468,1472,1477,1479,1483,1486,1489,1490,1492,1494,1496,1500,1502,1504,1505,1512,1517,1519,1520,1527,1527,1531,1532,1538,1541,1542,1546,1550,1552,1553,1553,1555,1556,1560,1568,1569,1570,1570,1570,1573,1575,1577,1579,1582,1585,1587,1587,1591,1592,1592,1592,1598,1602,1607,1610,1615,1616,1622,1626,1633,1636,1641,1643,1644,1646,1650,1655,1659,1663,1668,1670,1674,1676,1679,1689,1693,1696,1696,1698,1704,1710,1718,1723,1725,1728,1728,1736,1740,1743,1747,1750,1753,1754,1761,1768,1773,1777,1781,1785,1788,1796,1801,1805,1808,1810,1814,1817,1823,1834,1846,1863,1882,1892,1900,1914,1923,1927,1933,1945,1956,1961,1976,1990,2004,2010,2016,2030,2039,2058,2085,2118,2138,2157,2175,2192,2219,2241,2258,2289,2321,2336,2355,2382,2408,2424,2441,2461,2479,2490,2513,2539,2550,2565,2584,2607,2622,2627,2648,2664,2681,2703,2711,2722,2743,2762,2781,2809,2826,2840,2856,2873,2898,2922,2942,2961,2974,2986,3023,3052,3085,3120,3146,3170,3188,3222,3250,3277,3304,3319,3338,3349,3372,3376,3376
D22001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,6,6,7,7,8,10,12,14,17,21,27,28,30,30,34,45,50,50,54,57,58,60,60,60,62,64,64,67,68,73,77,81,83,83,84,91,92,93,95,97,97,98,100,102,104,105,106,107,109,112,114,119,122,126,127,127,128,131,137,139,140,142,143,152,160,165,171,178,181,185,192,198,202,212,218,222,224,232,236,245,254,259,261,269,275,282,290,295,299,303,307,317,328,334,342,351,353,353,366,369,372,379,383,387,392,403,409,420,430,434,435,436,446,460,467,478,484,488,489,493,505,514,523,529,530,531,537,541,547,550,552,555,557,559,562,562,571,572,574,576,583,588,603,615,621,626,628,637,639,649,654,664,669,678,695,706,717,729,737,742,749,768,779,788,801,811,815,821,837,845,850,863,871,876,881,897,908,916,922,926,932,934,939,947,953,969,977,983,991,1012,1025,1032,1053,1069,1077,1101,1105,1119,1134,1152,1166,1171,1178,1206,1218,1240,1274,1295,1303,1315,1335,1357,1387,1403,1415,1422,1425,1450,1463,1479,1506,1518,1526,1539,1580,1602,1628,1656,1671,1674,1691,1718,1738,1761,1774,1781,1791,1796,1831,1855,1872,1897,1907,1912,1919,1960,1989,2034,2066,2091,2109,2120,2165,2210,2267,2310,2349,2360,2368,2431,2479,2527,2587,2618,2631,2652,2698,2748,2777,2813,2834,2848,2858,2869,2916,2963,2995,3023,3032,3038,3078,3103,3129,3154,3169,3175,3178,3222,3245,3266,3288,3305,3311,3320,3344,3363,3379,3406,3414,3421,3429,3449,3464,3479,3495,3510,3514,3522,3545,3553,3553
